name_key,BusinessName,address,rating,user_ratings_total,total_violations,total_inspections,fails,fail_rate
ORAAN THAI EATERY,oraan thai eatery,"3750 Geary Blvd, San Francisco, CA 94118, United States",4.7,152.0,3,1,0,0.0
OSMANTHUS DIM SUM LOUNGE,osmanthus dim sum lounge,"504 Broadway, San Francisco, CA 94133, United States",4.4,502.0,13,11,5,0.45454545454545453
OTRA,otra,"682 Haight St, San Francisco, CA 94117, United States",4.5,375.0,7,4,0,0.0
OUTERLANDS,outerlands,"4001 Judah St, San Francisco, CA 94122, United States",4.4,1668.0,8,5,0,0.0
PACIFIC CATCH,pacific catch,"1200 9th Ave, San Francisco, CA 94122, United States",4.3,2091.0,22,16,1,0.0625
PACIFIC CATCH,pacific catch,"2027 Chestnut St, San Francisco, CA 94123, United States",4.5,1079.0,22,16,1,0.0625
PALETTE TEA HOUSE,palette tea house,"900 North Point St, San Francisco, CA 94109, United States",4.4,1494.0,8,7,0,0.0
PALMYRA,palmyra,"700 Haight St, San Francisco, CA 94117, United States",4.6,757.0,5,4,0,0.0
PANDA EXPRESS,panda express,"1224 Fairmont Dr Suite 102, San Leandro, CA 94578, United States",3.9,7.0,1,15,1,0.06666666666666667
PANDA EXPRESS,panda express,"1480 Fillmore St, San Francisco, CA 94115, United States",3.6,777.0,1,15,1,0.06666666666666667
PANDA EXPRESS,panda express,"3251 20th Ave #250h, San Francisco, CA 94132, United States",3.8,277.0,1,15,1,0.06666666666666667
PANDA EXPRESS,panda express,"3519 California St, San Francisco, CA 94118, United States",4.1,74.0,1,15,1,0.06666666666666667
PANDA EXPRESS,panda express,"3801 3rd St #300, San Francisco, CA 94124, United States",4.0,68.0,1,15,1,0.06666666666666667
PANDA EXPRESS,panda express,"500 Parnassus Ave, San Francisco, CA 94143, United States",3.8,297.0,1,15,1,0.06666666666666667
PANDA EXPRESS,panda express,"701 Westlake Center, Daly City, CA 94015, United States",4.0,848.0,1,15,1,0.06666666666666667
PANDA EXPRESS,panda express,"865 Market St C-24, San Francisco, CA 94103, United States",4.1,700.0,1,15,1,0.06666666666666667
PANDA EXPRESS,panda express,"San Francisco Airport, International Terminal A, International Terminal Departures Level, San Francisco, CA 94128, United States",4.4,12.0,1,15,1,0.06666666666666667
PAPITO,papito,"1457 18th St, San Francisco, CA 94107, United States",4.6,825.0,9,6,1,0.16666666666666666
PARADA 22,parada 22,"1805 Haight St, San Francisco, CA 94117, United States",4.5,1279.0,18,7,0,0.0
PARIS 75,paris 75,"515 Broadway, San Francisco, CA 94133, United States",4.7,157.0,3,3,0,0.0
PARIS BAGUETTE,paris baguette,"550 Market St, San Francisco, CA 94104, United States",4.5,346.0,32,7,1,0.14285714285714285
PASTA PANINO,pasta panino,"4150 18th St, San Francisco, CA 94114, United States",4.5,202.0,5,3,1,0.3333333333333333
PASTA SUPPLY CO,pasta supply co,"236 Clement St, San Francisco, CA 94118, United States",4.6,385.0,5,5,0,0.0
PEACHES PATTIES,peaches patties,"2948 Folsom St, San Francisco, CA 94110, United States",4.3,19.0,28,14,0,0.0
PEACHES PATTIES,peaches patties,"Ferry Building, San Francisco, CA 94105, United States",4.4,146.0,28,14,0,0.0
PEACOCK PANSY,peacock pansy,"392 Fulton St, San Francisco, CA 94102, United States",4.5,269.0,6,2,0,0.0
PERBACCO,perbacco,"230 California St, San Francisco, CA 94111, United States",4.5,995.0,12,11,1,0.09090909090909091
PERILLA,perilla,"836 Irving St, San Francisco, CA 94122, United States",4.5,667.0,10,7,1,0.14285714285714285
PHAT THAI,phat thai,"2380 Lombard St, San Francisco, CA 94123, United States",4.6,290.0,9,6,0,0.0
PHILMORE CREAMERY,philmore creamery,"1840 Fillmore St, San Francisco, CA 94115, United States",4.8,585.0,2,1,0,0.0
PHILZ COFFEE TRUCK,philz coffee truck,"500 Marina Blvd, San Francisco, CA 94123, United States",4.3,47.0,1,5,0,0.0
PHO 2000,pho 2000,"637 Larkin St, San Francisco, CA 94109, United States",4.7,492.0,4,6,0,0.0
PHO 808,pho 808,"808 Geary St, San Francisco, CA 94109, United States",4.6,61.0,43,9,1,0.1111111111111111
PHO GOLDEN,pho golden,"4683 Mission St, San Francisco, CA 94112, United States",4.9,44.0,2,2,0,0.0
PHO HUONG VIET,pho huong viet,"5733 Geary Blvd, San Francisco, CA 94121, United States",4.5,324.0,6,7,2,0.2857142857142857
PHO STAR,pho star,"3214 16th St, San Francisco, CA 94103, United States",4.8,73.0,11,5,1,0.2
PIAZZA PELLEGRINI,piazza pellegrini,"659 Columbus Ave, San Francisco, CA 94133, United States",4.4,1174.0,15,3,1,0.3333333333333333
PICARO,picaro,"3120 16th St, San Francisco, CA 94103, United States",4.5,1558.0,2,2,0,0.0
PICCINO,piccino,"1001 Minnesota St, San Francisco, CA 94107, United States",4.5,1319.0,6,7,0,0.0
PICCOLO FORNO,piccolo forno,"725 Columbus Ave, San Francisco, CA 94133, United States",4.7,2013.0,4,7,0,0.0
PIE PUNKS,pie punks,"145 2nd St, San Francisco, CA 94105, United States",4.7,594.0,0,5,1,0.2
PINECREST DINER,pinecrest diner,"401 Geary St, San Francisco, CA 94102, United States",4.3,4553.0,22,13,0,0.0
PINHOLE COFFEE,pinhole coffee,"231 Cortland Ave, San Francisco, CA 94110, United States",4.6,599.0,0,4,0,0.0
PINK ONION,pink onion,"64 14th St, San Francisco, CA 94103, United States",4.4,786.0,25,8,1,0.125
PIZZERIA DELFINA,pizzeria delfina,"2406 California St, San Francisco, CA 94115, United States",4.4,923.0,2,5,0,0.0
PIZZETTA 211,pizzetta 211,"211 23rd Ave, San Francisco, CA 94121, United States",4.6,1019.0,1,9,0,0.0
PLAIN JANE,plain jane,"1000 Guerrero St, San Francisco, CA 94110, United States",4.4,389.0,9,8,3,0.375
PLOW,plow,"1299 18th St, San Francisco, CA 94107, United States",4.4,2760.0,2,5,0,0.0
POESIA,poesia,"4072 18th St, San Francisco, CA 94114, United States",4.5,593.0,6,7,0,0.0
POLLO CAMPERO,pollo campero,"2740 Mission St, San Francisco, CA 94110, United States",4.3,3536.0,9,17,1,0.058823529411764705
POLLY ANN ICE CREAM,polly ann ice cream,"3138 Noriega St, San Francisco, CA 94122, United States",4.6,761.0,2,6,0,0.0
POWDER,powder,"260 Divisadero St, San Francisco, CA 94117, United States",4.5,434.0,3,4,0,0.0
PRESSED JUICERY,pressed juicery,"2162A Union St, San Francisco, CA 94123, United States",4.5,44.0,3,9,0,0.0
PRESSED JUICERY,pressed juicery,"3901 24th St, San Francisco, CA 94114, United States",4.3,72.0,3,9,0,0.0
PRESSED JUICERY,pressed juicery,"75 1st St, San Francisco, CA 94105, United States",4.1,93.0,3,9,0,0.0
PRIK HOM,prik hom,"3226 Geary Blvd, San Francisco, CA 94118, United States",4.4,148.0,4,3,0,0.0
PROGRESSIVE GROUNDS,progressive grounds,"400 Cortland Ave, San Francisco, CA 94110, United States",4.5,459.0,6,4,0,0.0
PROPOSITION CHICKEN,proposition chicken,"3465 California St, San Francisco, CA 94118, United States",4.3,908.0,16,8,0,0.0
PROSPECT,prospect,"300 Spear St, San Francisco, CA 94105, United States",4.4,992.0,4,4,1,0.25
PUERTO ALEGRE,puerto alegre,"546 Valencia St, San Francisco, CA 94110, United States",4.5,805.0,0,3,0,0.0
QUINCE,quince,"470 Pacific Ave, San Francisco, CA 94133, United States",4.6,739.0,3,7,0,0.0
RAD RADISH,rad radish,"301 Hayes St, San Francisco, CA 94102, United States",4.5,548.0,12,10,1,0.1
RAMEN HOUSE,ramen house,"2623 San Bruno Ave, San Francisco, CA 94134, United States",4.2,149.0,5,6,0,0.0
RAMENWELL,ramenwell,"3378 18th St, San Francisco, CA 94110, United States",4.5,664.0,12,8,1,0.125
RAW SUGAR FACTORY,raw sugar factory,"530 Valencia St, San Francisco, CA 94110, United States",4.2,427.0,9,5,1,0.2
RED WINDOW,red window,"500 Columbus Ave, San Francisco, CA 94133, United States",4.4,423.0,0,1,0,0.0
REGALITO EL MIL AMORES,regalito el mil amores,"3481 18th St, San Francisco, CA 94110, United States",4.8,56.0,8,7,1,0.14285714285714285
RICCO MEDITERRANEAN,ricco mediterranean,"3145 Fillmore St, San Francisco, CA 94123, United States",4.7,132.0,11,3,0,0.0
RICH TABLE,rich table,"199 Gough St, San Francisco, CA 94102, United States",4.7,1494.0,0,4,1,0.25
RINTARO,rintaro,"82 14th St, San Francisco, CA 94103, United States",4.5,1300.0,9,6,0,0.0
RITUAL COFFEE ROASTERS,ritual coffee roasters,"1026 Valencia St, San Francisco, CA 94110, United States",4.3,1680.0,9,8,0,0.0
RITUAL COFFEE ROASTERS,ritual coffee roasters,"432 Octavia St B, San Francisco, CA 94102, United States",4.5,540.0,9,8,0,0.0
ROAM ARTISAN BURGERS,roam artisan burgers,"1785 Union St, San Francisco, CA 94123, United States",4.4,1387.0,7,9,0,0.0
ROAM ARTISAN BURGERS,roam artisan burgers,"1923 Fillmore St, San Francisco, CA 94115, United States",4.4,1799.0,7,9,0,0.0
ROAMING GOAT,roaming goat,"1830 Union St, San Francisco, CA 94123, United States",4.6,165.0,0,5,0,0.0
ROBIN,robin,"620 Gough St, San Francisco, CA 94102, United States",4.6,570.0,1,2,0,0.0
ROMA ANTICA,roma antica,"3242 Scott St, San Francisco, CA 94123, United States",4.5,1635.0,2,5,1,0.2
ROSE INDIAN CUISINE,rose indian cuisine,"1330 9th Ave, San Francisco, CA 94122, United States",4.5,809.0,25,20,2,0.1
ROTI INDIAN BISTRO,roti indian bistro,"53 W Portal Ave, San Francisco, CA 94127, United States",4.4,567.0,7,6,1,0.16666666666666666
ROUTIER,routier,"2801 California St, San Francisco, CA 94115, United States",4.6,282.0,1,3,0,0.0
ROXIE FOOD CENTER,roxie food center,"1901 San Jose Avenue, San Francisco, CA 94112, United States",4.7,739.0,0,2,0,0.0
RT ROTISSERIE,rt rotisserie,"101 Oak St, San Francisco, CA 94102, United States",4.5,957.0,10,17,0,0.0
RURAL RAMEN BAR,rural ramen bar,"1059 Powell St, San Francisco, CA 94108, United States",4.5,392.0,4,5,0,0.0
RUSTY LADLE,rusty ladle,"3645 Lawton St, San Francisco, CA 94122, United States",4.7,86.0,1,5,0,0.0
SABABA,sababa,"329 Kearny St, San Francisco, CA 94108, United States",4.2,458.0,3,7,0,0.0
SABROSA PIZZA,sabrosa pizza,"4124 Geary Blvd, San Francisco, CA 94118, United States",4.6,192.0,2,4,0,0.0
SAI JAI THAI,sai jai thai,"771 O'Farrell St, San Francisco, CA 94109, United States",4.2,417.0,7,2,0,0.0
SAIGON BBQ NOODLE HOUSE,saigon bbq noodle house,"1936 Irving St, San Francisco, CA 94122, United States",4.7,236.0,3,4,1,0.25
SAINT FRANK COFFEE,saint frank coffee,"2340 Polk St, San Francisco, CA 94109, United States",4.5,1310.0,3,7,0,0.0
SAISON,saison,"178 Townsend St, San Francisco, CA 94107, United States",4.6,619.0,0,4,0,0.0
SAIWAII RAMEN,saiwaii ramen,"2240 Irving St, San Francisco, CA 94122, United States",4.4,585.0,4,4,0,0.0
SAN HO WON,san ho won,"2170 Bryant St, San Francisco, CA 94110, United States",4.6,650.0,0,1,0,0.0
SAN TUNG,san tung,"1031 Irving St, San Francisco, CA 94122, United States",4.4,2469.0,2,2,0,0.0
SCULLERY,scullery,"687 Geary St, San Francisco, CA 94102, United States",4.7,530.0,4,4,0,0.0
SEAFOOD STATION,seafood station,"803 Cortland Ave, San Francisco, CA 94110, United States",4.6,240.0,0,2,0,0.0
SEARS FINE FOOD,sears fine food,"439 Powell St, San Francisco, CA 94102, United States",4.3,3875.0,0,5,0,0.0
SENS,sens,"4 Embarcadero Ctr Level, San Francisco, CA 94111, United States",4.3,950.0,16,5,2,0.4
SEOUL GARDEN,seoul garden,"1655 Post St, San Francisco, CA 94115, United States",4.0,260.0,8,5,1,0.2
SEVEN HILLS,seven hills,"1896 Hyde St, San Francisco, CA 94109, United States",4.7,859.0,1,2,0,0.0
SEXTANT COFFEE ROASTERS,sextant coffee roasters,"1415 Folsom St, San Francisco, CA 94103, United States",4.4,717.0,13,14,0,0.0
SEXTANT COFFEE ROASTERS,sextant coffee roasters,"539 Valencia St, San Francisco, CA 94110, United States",4.1,58.0,13,14,0,0.0
SF ORGANICA,sf organica,"500 Larkin St, San Francisco, CA 94102, United States",4.8,121.0,7,3,0,0.0
SHAWS SAN FRANCISCO,shaws san francisco,"122 W Portal Ave, San Francisco, CA 94127, United States",4.7,90.0,2,5,0,0.0
SHIZEN,shizen,"370 14th St, San Francisco, CA 94103, United States",4.7,3101.0,0,2,0,0.0
SHOKUDOU,shokudou,"1000 Cortland Ave, San Francisco, CA 94110, United States",4.5,142.0,6,2,0,0.0
SHUFAT MARKET,shufat market,"3807 24th St, San Francisco, CA 94114, United States",4.6,31.0,13,4,0,0.0
SICHUAN HOME,sichuan home,"5037 Geary Blvd, San Francisco, CA 94118, United States",4.3,409.0,3,8,0,0.0
SIDEWALK JUICE,sidewalk juice,"3100 24th St, San Francisco, CA 94110, United States",4.4,134.0,26,20,1,0.05
SIDEWALK JUICE,sidewalk juice,"3287 21st St, San Francisco, CA 94110, United States",4.4,181.0,26,20,1,0.05
SIDEWALK JUICE,sidewalk juice,"Gate F12, Domestic Terminals Departures Level Concourse F, San Francisco, CA 94128, United States",3.4,94.0,26,20,1,0.05
SIGHTGLASS COFFEE,sightglass coffee,"270 7th St, San Francisco, CA 94103, United States",4.4,3269.0,7,7,2,0.2857142857142857
SISTERITA,sisterita,"669 Commercial St, San Francisco, CA 94111, United States",4.6,628.0,5,2,0,0.0
SMISH SMASH,smish smash,"945 Market St First Floor, San Francisco, CA 94103, United States",4.3,22.0,18,2,0,0.0
SMITTEN ICE CREAM,smitten ice cream,"904 Valencia St, San Francisco, CA 94110, United States",4.5,838.0,5,8,0,0.0
SNOWBIRD COFFEE,snowbird coffee,"1352 9th Ave A, San Francisco, CA 94122, United States",4.5,515.0,2,5,0,0.0
SOCOLA CHOCOLATIER,socola chocolatier,"535 Folsom St, San Francisco, CA 94105, United States",4.7,120.0,0,2,0,0.0
SOMISOMI,somisomi,"1350 4th St, San Francisco, CA 94158, United States",4.4,134.0,4,6,0,0.0
SORELLA,sorella,"1760 Polk St, San Francisco, CA 94109, United States",4.4,274.0,13,3,1,0.3333333333333333
SORREL,sorrel,"3228 Sacramento St, San Francisco, CA 94115, United States",4.5,499.0,4,3,0,0.0
SOULEY VEGAN,souley vegan,"101 Broadway, Oakland, CA 94607, United States",4.5,1903.0,0,6,1,0.16666666666666666
SOUVLA,souvla,"2272 Chestnut St, San Francisco, CA 94123, United States",4.5,451.0,23,29,0,0.0
SOUVLA,souvla,"2505 3rd St, San Francisco, CA 94107, United States",4.3,181.0,23,29,0,0.0
SOUVLA,souvla,"517 Hayes St, San Francisco, CA 94102, United States",4.5,2270.0,23,29,0,0.0
SOUVLA,souvla,"531 Divisadero St, San Francisco, CA 94117, United States",4.5,1230.0,23,29,0,0.0
SOUVLA,souvla,"758 Valencia St, San Francisco, CA 94110, United States",4.5,1205.0,23,29,0,0.0
SPARK SOCIAL SF,spark social sf,"601 Mission Bay Boulevard North, San Francisco, CA 94158, United States",4.6,3879.0,0,3,0,0.0
SPQR,spqr,"1911 Fillmore St, San Francisco, CA 94115, United States",4.3,772.0,0,3,0,0.0
SPRUCE,spruce,"3640 Sacramento St, San Francisco, CA 94118, United States",4.6,1695.0,9,6,0,0.0
SQUARE PIE GUYS,square pie guys,"845 Beach St, San Francisco, CA 94109, United States",4.5,604.0,4,11,1,0.09090909090909091
SRI THAI CUISINE,sri thai cuisine,"4621 Lincoln Way, San Francisco, CA 94122, United States",4.7,667.0,5,5,0,0.0
SRIRACHA THAI CUISINE,sriracha thai cuisine,"1319 9th Ave, San Francisco, CA 94122, United States",4.8,1252.0,4,8,1,0.125
SSAL,ssal,"2226 Polk St, San Francisco, CA 94109, United States",4.7,211.0,1,2,0,0.0
STAR INDIA,star india,"3721 Geary Blvd, San Francisco, CA 94118, United States",4.2,824.0,0,9,0,0.0
STATE BIRD PROVISIONS,state bird provisions,"1529 Fillmore St, San Francisco, CA 94115, United States",4.5,2325.0,1,4,0,0.0
STELLA PASTRY,stella pastry,"446 Columbus Ave, San Francisco, CA 94133, United States",4.5,1340.0,6,5,0,0.0
STONE KOREAN KITCHEN,stone korean kitchen,"4 Embarcadero Ctr, San Francisco, CA 94111, United States",4.3,52.0,13,8,3,0.375
STONEMILL MATCHA,stonemill matcha,"561 Valencia St, San Francisco, CA 94110, United States",4.4,991.0,3,4,0,0.0
STREET TACO,street taco,"1607 Haight St, San Francisco, CA 94117, United States",4.5,1368.0,8,20,0,0.0
STREET TACO,street taco,"83 9th St, San Francisco, CA 94103, United States",4.5,164.0,8,20,0,0.0
STREET TACO,street taco,"980 16th St, San Francisco, CA 94107, United States",4.4,292.0,8,20,0,0.0
SUBMARINE CENTER,submarine center,"820 Ulloa St, San Francisco, CA 94127, United States",4.7,598.0,4,7,0,0.0
SUBWAY,subway,"1000 King Dr Suite 101, Daly City, CA 94015, United States",2.8,74.0,31,11,0,0.0
SUBWAY,subway,"110 Grand Ave, South San Francisco, CA 94080, United States",3.4,132.0,31,11,0,0.0
SUBWAY,subway,"1310 El Camino Real Suite D, San Bruno, CA 94066, United States",3.3,207.0,31,11,0,0.0
SUBWAY,subway,"13501 San Pablo Ave Space A, San Pablo, CA 94806, United States",3.6,132.0,31,11,0,0.0
SUBWAY,subway,"1400 Mission St Suite 131, San Francisco, CA 94103, United States",3.3,349.0,31,11,0,0.0
SUBWAY,subway,"147 Mason St, San Francisco, CA 94102, United States",3.5,195.0,31,11,0,0.0
SUBWAY,subway,"150 Old County Rd, Brisbane, CA 94005, United States",3.9,139.0,31,11,0,0.0
SUBWAY,subway,"1500 Fillmore St, San Francisco, CA 94115, United States",2.9,173.0,31,11,0,0.0
SUBWAY,subway,"160 Broadway, San Francisco, CA 94111, United States",3.6,125.0,31,11,0,0.0
SUBWAY,subway,"160 Donahue St, Marin City, CA 94965, United States",2.9,132.0,31,11,0,0.0
SUBWAY,subway,"1700 Webster St, Alameda, CA 94501, United States",3.8,161.0,31,11,0,0.0
SUBWAY,subway,"177 Townsend Street Aka, 170 King St Unit 131, San Francisco, CA 94107, United States",3.0,44.0,31,11,0,0.0
SUBWAY,subway,"200 Pine St Suite 140, San Francisco, CA 94104, United States",2.7,32.0,31,11,0,0.0
SUBWAY,subway,"2296 Westborough Blvd, South San Francisco, CA 94080, United States",3.6,111.0,31,11,0,0.0
SUBWAY,subway,"2599 San Bruno Ave, San Francisco, CA 94134, United States",4.1,127.0,31,11,0,0.0
SUBWAY,subway,"2675 Geary Blvd E-103, San Francisco, CA 94118, United States",3.3,138.0,31,11,0,0.0
SUBWAY,subway,"350 Bay St Store #14 Unit 1, San Francisco, CA 94133, United States",3.7,115.0,31,11,0,0.0
SUBWAY,subway,"37 Skyline Plaza, Daly City, CA 94015, United States",3.6,77.0,31,11,0,0.0
SUBWAY,subway,"3801 3rd St Suite 310, San Francisco, CA 94124, United States",3.5,104.0,31,11,0,0.0
SUBWAY,subway,"388 Market St Store #102, San Francisco, CA 94111, United States",3.4,168.0,31,11,0,0.0
SUBWAY,subway,"3911 Alemany Blvd Suite 1004, San Francisco, CA 94132, United States",4.0,122.0,31,11,0,0.0
SUBWAY,subway,"397 Golden Gate Ave, San Francisco, CA 94102, United States",3.0,64.0,31,11,0,0.0
SUBWAY,subway,"3999 San Pablo Ave Store #3999B, Emeryville, CA 94608, United States",3.8,200.0,31,11,0,0.0
SUBWAY,subway,"408 Montgomery St, San Francisco, CA 94104, United States",3.5,56.0,31,11,0,0.0
SUBWAY,subway,"425 Bush St, San Francisco, CA 94108, United States",3.5,75.0,31,11,0,0.0
SUBWAY,subway,"425-D Battery St, San Francisco, CA 94111, United States",3.5,89.0,31,11,0,0.0
SUBWAY,subway,"4841 Mission St, San Francisco, CA 94110, United States",3.7,100.0,31,11,0,0.0
SUBWAY,subway,"550B Gene Friend Way, San Francisco, CA 94158, United States",3.4,110.0,31,11,0,0.0
SUBWAY,subway,"5650 Geary Blvd, San Francisco, CA 94121, United States",3.5,211.0,31,11,0,0.0
SUBWAY,subway,"5858 Horton St Suite 197, Emeryville, CA 94608, United States",2.7,55.0,31,11,0,0.0
SUBWAY,subway,"595 Buckingham Way Suite 587, San Francisco, CA 94132, United States",3.1,116.0,31,11,0,0.0
SUBWAY,subway,"700 4th St #111, San Francisco, CA 94107, United States",3.2,114.0,31,11,0,0.0
SUBWAY,subway,"7800 El Camino Real, Colma, CA 94014, United States",3.6,94.0,31,11,0,0.0
SUBWAY,subway,"795 Folsom St, San Francisco, CA 94107, United States",3.5,108.0,31,11,0,0.0
SUBWAY,subway,"852 N Delaware St, San Mateo, CA 94401, United States",3.1,85.0,31,11,0,0.0
SUBWAY,subway,"Lower Level Food Court, 170 O'Farrell St #428, San Francisco, CA 94102, United States",3.2,24.0,31,11,0,0.0
SUBWAY,subway,"Plaza Area, 500 Parnassus Ave level b1, San Francisco, CA 94143, United States",3.6,99.0,31,11,0,0.0
SUBWAY,subway,"Village At Centennial Square, 750 Font Blvd, San Francisco, CA 94132, United States",3.6,54.0,31,11,0,0.0
SUM DIM SUM,sum dim sum,"601 Grant Ave, San Francisco, CA 94108, United States",3.8,680.0,2,2,0,0.0
SUN AND MOON,sun and moon,"415 Brannan St, San Francisco, CA 94107, United States",4.3,390.0,14,8,2,0.25
SUN FAT SEAFOOD CO,sun fat seafood co,"2687 Mission St, San Francisco, CA 94110, United States",4.7,313.0,11,2,0,0.0
SUNRISE DELI,sunrise deli,"2115 Irving St, San Francisco, CA 94122, United States",4.2,212.0,6,7,0,0.0
SUNSET BAKERY,sunset bakery,"1410 9th Ave, San Francisco, CA 94122, United States",4.4,191.0,0,5,0,0.0
SUNSET CANTINA,sunset cantina,"3414 Judah St, San Francisco, CA 94122, United States",4.5,622.0,15,9,0,0.0
SUNSET INDIAN CUISINE,sunset indian cuisine,"642 Irving St, San Francisco, CA 94122, United States",4.8,566.0,4,5,0,0.0
SUPER DUPER BURGERS,super duper burgers,"2201 Chestnut St, San Francisco, CA 94123, United States",4.5,2797.0,11,13,2,0.15384615384615385
SUPER DUPER BURGERS,super duper burgers,"2304 Market St, San Francisco, CA 94114, United States",4.5,2349.0,11,13,2,0.15384615384615385
SUPER DUPER BURGERS,super duper burgers,"3401 California St, San Francisco, CA 94118, United States",4.5,362.0,11,13,2,0.15384615384615385
SUPER DUPER BURGERS,super duper burgers,"721 Market St, San Francisco, CA 94103, United States",4.4,6783.0,11,13,2,0.15384615384615385
SUPER DUPER BURGERS,super duper burgers,"737 Irving St, San Francisco, CA 94122, United States",4.2,94.0,11,13,2,0.15384615384615385
SUPER DUPER BURGERS,super duper burgers,"783 Mission St, San Francisco, CA 94103, United States",4.5,2733.0,11,13,2,0.15384615384615385
SUPER DUPER BURGERS,super duper burgers,"98 Mission St, San Francisco, CA 94105, United States",4.4,2244.0,11,13,2,0.15384615384615385
SURISAN,surisan,"505 Beach St, San Francisco, CA 94133, United States",4.5,2051.0,20,5,1,0.2
SUSHI ON NORTH BEACH,sushi on north beach,"745 Columbus Ave, San Francisco, CA 94133, United States",4.5,491.0,0,3,0,0.0
SWAN OYSTER DEPOT,swan oyster depot,"1517 Polk St, San Francisco, CA 94109, United States",4.6,2107.0,2,8,0,0.0
TABOUN,taboun,"203 Parnassus Ave, San Francisco, CA 94117, United States",4.5,278.0,10,4,0,0.0
TACO BELL,taco bell,"1610 Jerrold Ave, San Francisco, CA 94124, United States",1.8,28.0,8,1,0,0.0
TACO BELL,taco bell,"1900 Irving St, San Francisco, CA 94122, United States",2.5,12.0,8,1,0,0.0
TACO BELL,taco bell,"200 Duboce Ave, San Francisco, CA 94103, United States",3.7,435.0,8,1,0,0.0
TACO BELL,taco bell,"210 El Camino Real, Millbrae, CA 94030, United States",3.8,698.0,8,1,0,0.0
TACO BELL,taco bell,"2255 Telegraph Ave, Oakland, CA 94612, United States",3.3,1554.0,8,1,0,0.0
TACO BELL,taco bell,"40 San Pablo Towne Center, San Pablo, CA 94806, United States",3.8,1196.0,8,1,0,0.0
TACO BELL,taco bell,"465 El Camino Real, South San Francisco, CA 94080, United States",3.2,1013.0,8,1,0,0.0
TACO BELL,taco bell,"635 San Pablo Ave, Albany, CA 94706, United States",3.6,729.0,8,1,0,0.0
TACO BELL,taco bell,"7255 Mission St, Daly City, CA 94014, United States",3.7,979.0,8,1,0,0.0
TACOS DEL BARRIO,tacos del barrio,"2817 24th St, San Francisco, CA 94110, United States",4.5,150.0,15,3,0,0.0
TACOS EL PATRON,tacos el patron,"1500 S Van Ness Ave #100, San Francisco, CA 94110, United States",4.6,1369.0,8,8,3,0.375
TACOS SAN BUENA,tacos san buena,"375 Pacific Ave, San Francisco, CA 94111, United States",3.2,18.0,0,2,0,0.0
TADICH GRILL,tadich grill,"240 California St, San Francisco, CA 94111, United States",4.5,3009.0,7,9,0,0.0
TAHONA MERCADO,tahona mercado,"1168 Leavenworth St, San Francisco, CA 94109, United States",4.9,146.0,6,3,0,0.0
TAJ INDIAN CUISINE,taj indian cuisine,"5701 Geary Blvd, San Francisco, CA 94121, United States",4.8,202.0,11,7,0,0.0
TAKSIM,taksim,"564 4th St, San Francisco, CA 94107, United States",4.7,355.0,0,1,0,0.0
TANGLAD,tanglad,"469 Castro St, San Francisco, CA 94114, United States",4.6,359.0,4,5,1,0.2
TANGUITO,tanguito,"2850 Jones St, San Francisco, CA 94133, United States",4.7,738.0,1,4,0,0.0
TAQUERIA CANCUN,taqueria cancun,"2288 Mission St, San Francisco, CA 94110, United States",4.5,2479.0,0,5,0,0.0
TAQUERIA CAZADORES,taqueria cazadores,"1600 Mission St, San Francisco, CA 94103, United States",4.4,377.0,0,6,0,0.0
TAQUERIA EL FAROLITO,taqueria el farolito,"2950 24th St, San Francisco, CA 94110, United States",4.4,2214.0,0,4,0,0.0
TAQUERIA LOS MAYAS,taqueria los mayas,"331 Clement St, San Francisco, CA 94118, United States",4.6,1248.0,0,6,0,0.0
TARA INDIAN CUISINE,tara indian cuisine,"2217 Market St, San Francisco, CA 94114, United States",4.4,532.0,4,6,0,0.0
TARTINE BAKERY,tartine bakery,"600 Guerrero St, San Francisco, CA 94110, United States",4.5,5770.0,14,7,0,0.0
TARTINE MANUFACTORY,tartine manufactory,"595 Alabama St, San Francisco, CA 94110, United States",4.5,4197.0,0,6,1,0.16666666666666666
TASTEBUDS,tastebuds,"600 5th Ave, San Francisco, CA 94118, United States",4.4,282.0,0,1,0,0.0
TAYLOR STREET COFFEE SHOP,taylor street coffee shop,"375 Taylor St, San Francisco, CA 94102, United States",4.6,1700.0,14,6,0,0.0
TEAKWOOD,teakwood,"399 Grove St, San Francisco, CA 94102, United States",4.4,293.0,6,4,0,0.0
TERRA COTTA WARRIOR,terra cotta warrior,"2555 Judah St, San Francisco, CA 94122, United States",4.4,614.0,6,6,0,0.0
TERZO,terzo,"3011 Steiner St, San Francisco, CA 94123, United States",4.6,347.0,2,3,0,0.0
THANH TAM II,thanh tam ii,"577 Valencia St, San Francisco, CA 94110, United States",4.4,405.0,15,9,3,0.3333333333333333
THE ANCHOVY BAR,the anchovy bar,"1740 O'Farrell St, San Francisco, CA 94115, United States",4.6,366.0,0,5,0,0.0
THE BAKED BEAR,the baked bear,"2824 Jones St, San Francisco, CA 94133, United States",4.6,364.0,3,4,0,0.0
THE BAKED BEAR,the baked bear,"303 Columbus Ave, San Francisco, CA 94133, United States",4.5,1258.0,3,4,0,0.0
THE BAKED BEAR,the baked bear,"680 Terry A Francois Blvd, San Francisco, CA 94158, United States",4.4,22.0,3,4,0,0.0
